1,0,5,14.733333333333333,0.8061224489795977,0.957749938590027,0.0,0.6122448979586148,5,14.75,0.8061224489795977,0.19569311389502989,0.6122448979586148,-3.673469387753431,5,14.766666666666667,0.8265306122448849,0.0,-3.061224489794816,3.673469387753431,5,14.783333333333333,0.724489795918391,0.17634897240645214,0.6122448979586148,1.2244897959189716,5,14.8,0.7448979591836782,0.22946859903381642,1.8367346938775864,1.2244897959172332,5,14.816666666666666,0.8061224489795977,0.11535351674445263,3.0612244897948195,-0.6122448979568795,5,14.833333333333334,0.9081632653060917,0.10153627282403996,2.44897959183794,-2.142857142858631,5,14.85,0.9897959183673564,0.17828338655530993,0.30612244897930907,-0.6122448979586181,5,14.866666666666667,1.0,0.25946737083435684,-0.30612244897930907,-1.5306122448982773,5,14.883333333333333,0.9897959183673564,0.13807008924916073,-1.8367346938775864,0.30612244897930907,5,14.9,0.9285714285714368,0.28284410054859577,-1.5306122448982773,-3.061224489794819,5,14.916666666666666,0.8775510204081609,0.4835370097437157,-4.591836734693096,-1.7390533457728452e-12,5,14.933333333333334,0.724489795918391,0.6279476787030214,-4.591836734694835,-0.9183673469379254,5,14.95,0.5714285714285632,0.13905776631458283,-5.510204081632761,3.061224489796558,5,14.966666666666667,0.3877551020408045,0.7104161549168918,-2.4489795918362027,1.836734693877588,5,14.983333333333333,0.3061224489795977,0.4172705314009662,-0.6122448979586148,1.2244897959172296,5,15.0,0.28571428571431057,0.723798411528699,0.6122448979586148,2.1428571428568954,5,15.016666666666667,0.3061224489795977,0.47899778924097275,2.7551020408155105,-3.673469387753433,5,15.033333333333333,0.39795918367344807,0.5477513714893966,-0.9183673469379222,2.1428571428568923,5,15.05,0.36734693877551733,0.2919634815360681,1.22448979591897,-0.9183673469396626,5,15.066666666666666,0.40816326530614966,0.6376965119135347,0.3061224489793074,-1.5306122448982773,5,15.083333333333334,0.41836734693879324,0.2851213870465897,-1.22448979591897,0.6122448979603535,5,15.1,0.3775510204081609,1.0,-0.6122448979586165,-1.5306122448982773,5,15.116666666666667,0.3571428571428737,0.10053836076312127,-2.1428571428568937,5.510204081631018,5,15.133333333333333,0.28571428571431057,0.421942806845165,3.367346938774125,-3.367346938774125,5,15.15,0.39795918367344807,0.3350425775812659,0.0,-0.6122448979586148,5,15.166666666666666,0.39795918367344807,0.22552812576762465,-0.6122448979586148,-3.6734693877551745,5,15.183333333333334,0.3775510204081609,0.3864580774584459,-4.285714285713789,1.5306122448965396,5,15.2,0.2346938775510346,0.2633054941455826,-2.7551020408172495,0.3061224489810477,5,15.216666666666667,0.14285714285712628,0.47335318922459674,-2.448979591836202,0.6122448979586153
1,0,2,10.1,0.5916666666666789,0.25676009800175326,2.249999999999396,-0.4999999999988394,2,10.116666666666667,0.6666666666666587,0.2993683831958462,1.7500000000005567,-0.12500000000059908,2,10.133333333333333,0.7250000000000106,0.4139090561711884,1.6249999999999576,-1.749999999999844,2,10.15,0.7791666666666759,0.9220391557463643,-0.12499999999988631,0.7499999999993245,2,10.166666666666666,0.775000000000013,0.35397064442896,0.6249999999994382,0.5000000000009708,2,10.183333333333334,0.7958333333333276,0.36355054058306546,1.125000000000409,1.6249999999992482,2,10.2,0.8333333333333413,0.06442041853042325,2.749999999999657,-0.4999999999995519,2,10.216666666666667,0.9249999999999965,0.0038121782912630088,2.2500000000001052,-3.7500000000001767,2,10.233333333333333,1.0,0.250169704870867,-1.5000000000000713,-0.6249999999994384,2,10.25,0.9499999999999976,0.8299759491110162,-2.1249999999995097,0.12499999999918021,2,10.266666666666667,0.8791666666666806,0.4064959877722583,-2.0000000000003295,2.0000000000003295,2,10.283333333333333,0.812500000000003,1.0,0.0,-2.125000000000219,2,10.3,0.812500000000003,0.22514329384791745,-2.125000000000219,-0.12499999999988987,2,10.316666666666666,0.7416666666666624,0.0,-2.250000000000109,-0.37499999999965894,2,10.333333333333334,0.6666666666666587,0.26997684820966983,-2.6249999999997677,1.8749999999997304,2,10.35,0.5791666666666665,0.42167726853829035,-0.7500000000000373,-0.37499999999965894,2,10.366666666666667,0.5541666666666653,0.18008946031603318,-1.1249999999996962,0.8749999999992109,2,10.383333333333333,0.5166666666666754,0.1699925824361078,-0.2500000000004854,-1.374999999999474,2,10.4,0.5083333333333259,0.12972644923464227,-1.6249999999999594,-0.12499999999988631,2,10.416666666666666,0.45416666666666056,0.16603205286700085,-1.7499999999998457,-1.1250000000004088,2,10.433333333333334,0.39583333333333237,0.5364831756164445,-2.8750000000002545,1.5000000000007805,2,10.45,0.29999999999999055,0.088502775967093,-1.374999999999474,1.1249999999989886,2,10.466666666666667,0.25416666666667476,0.33209557418687763,-0.2500000000004854,0.2500000000004854,2,10.483333333333333,0.24583333333332524,0.4734159005596889,0.0,-0.49999999999955025,2,10.5,0.24583333333332524,0.6485513272943874,-0.49999999999955025,-0.5000000000009709,2,10.516666666666667,0.22916666666667357,0.2799658342511632,-1.0000000000005211,1.0000000000005211,2,10.533333333333333,0.19583333333332287,0.1196115893816449,0.0,-0.9999999999998108,2,10.55,0.19583333333332287,0.838530872800018,-0.9999999999998108,-1.2500000000002953,2,10.566666666666666,0.16249999999999584,0.4545438198206298,-2.250000000000106,-8.881784197001252e-16,2,10.583333333333334,0.0874999999999923,0.09066960372226843,-2.250000000000107,1.8750000000004445
1,0,4,9.733333333333333,0.9145299145299407,0.20078901608232216,0.1282051282050145,-1.5384615384616462,4,9.75,0.9188034188034412,0.30581207938480903,-1.4102564102566317,2.3076923076931988,4,9.766666666666667,0.8717948717948868,0.761247929706996,0.897435897436567,-0.5128205128215169,4,9.783333333333333,0.901709401709439,0.19437706830615858,0.3846153846150502,0.256410256410029,4,9.8,0.9145299145299407,0.1333284589390563,0.6410256410250792,0.5128205128215235,4,9.816666666666666,0.9358974358974433,0.20451792770425567,1.1538461538466027,-1.6666666666666674,4,9.833333333333334,0.9743589743589968,0.21688087510212387,-0.5128205128200647,1.0256410256401294,4,9.85,0.9572649572649946,0.216318200458405,0.5128205128200647,-0.8974358974351115,4,9.866666666666667,0.9743589743589968,0.38042845925695157,-0.38461538461504685,0.38461538461504685,4,9.883333333333333,0.9615384615384952,0.08205195044648392,0.0,-0.641025641026538,4,9.9,0.9615384615384952,0.05412802914463917,-0.641025641026538,1.4102564102580906,4,9.916666666666666,0.9401709401709439,0.25732351248851604,0.7692307692315525,0.25641025640857684,4,9.933333333333334,0.9658119658119957,0.13898699490413868,1.0256410256401294,-3.076923076921844,4,9.95,1.0,0.0,-2.0512820512817145,-3.0769230769233022,4,9.966666666666667,0.9316239316239429,0.0834220790987033,-5.128205128205017,1.0256410256401294,4,9.983333333333333,0.7606837606837756,0.05696683398554848,-4.102564102564887,3.2051282051297756,4,10.0,0.6239316239316127,0.38963470653497323,-0.8974358974351115,1.2820512820501584,4,10.016666666666667,0.594017094017109,0.6614637806013943,0.38461538461504685,-1.1538461538451439,4,10.033333333333333,0.6068376068376106,0.31512323210488,-0.769230769230097,-0.5128205128215202,4,10.05,0.5811965811966073,0.3926292800625618,-1.2820512820516172,-0.8974358974365719,4,10.066666666666666,0.5384615384615534,0.2541191280768289,-2.179487179488189,1.4102564102580921,4,10.083333333333334,0.4658119658119471,0.3552924795513862,-0.769230769230097,-0.5128205128215202,4,10.1,0.4401709401709439,0.38190349335122026,-1.2820512820516172,0.7692307692315525,4,10.116666666666667,0.39743589743589,0.49357374693628425,-0.5128205128200647,-1.5384615384616498,4,10.133333333333333,0.3803418803418878,1.0,-2.0512820512817145,0.3846153846150471,4,10.15,0.3119658119658307,0.1308298020466098,-1.6666666666666674,0.25641025641003323,4,10.166666666666666,0.2564102564102751,0.16037498927103433,-1.4102564102566342,2.692307692306795,4,10.183333333333334,0.20940170940172062,0.7417736649193023,1.2820512820501608,-3.4615384615368923,4,10.2,0.252136752136726,0.2502916689184249,-2.179487179486731,-0.12820512820501584,4,10.216666666666667,0.17948717948716827,0.3698838728546042,-2.307692307691747,-0.7692307692315543
1,0,2,11.5,0.12418300653594844,0.19279008458323868,-0.7843137254906113,2.7450980392165825,2,11.516666666666667,0.0980392156862614,0.22718339400151097,1.9607843137259713,-0.3921568627458636,2,11.533333333333333,0.16339869281046043,0.09658655649536932,1.5686274509801077,0.0,2,11.55,0.21568627450979735,0.034100094568393025,1.5686274509801077,-2.941176470587841,2,11.566666666666666,0.2679738562091343,0.035608434021375625,-1.3725490196077335,1.764705882352482,2,11.583333333333334,0.22222222222220983,0.03624769522561694,0.3921568627447486,-1.960784313724857,2,11.6,0.23529411764703478,0.02928978608523835,-1.5686274509801086,2.7450980392154687,2,11.616666666666667,0.18300653594769783,0.018364230958204997,1.1764705882353599,-0.5882352941182369,2,11.633333333333333,0.22222222222220983,0.09782545527548989,0.5882352941171229,3.1372549019624447,2,11.65,0.24183006535944726,0.05590365646842525,3.725490196079568,-1.3725490196099637,2,11.666666666666666,0.36601307189543286,0.22831662977266604,2.352941176469604,-1.1764705882342443,2,11.683333333333334,0.44444444444441966,0.038281708148202934,1.1764705882353599,-3.5294117647060794,2,11.7,0.48366013071893166,0.12638088344841797,-2.3529411764707198,1.1764705882364757,2,11.716666666666667,0.40522875816990767,0.0362450536503928,-1.176470588234244,1.176470588234244,2,11.733333333333333,0.36601307189543286,0.03298534982380693,0.0,3.1372549019602154,2,11.75,0.36601307189543286,0.22990685805759692,3.1372549019602154,-2.352941176469604,2,11.766666666666667,0.4705882352941067,0.22655998224861448,0.7843137254906113,0.7843137254894988,2,11.783333333333333,0.49673202614379375,0.08664102577649103,1.5686274509801101,-0.3921568627447536,2,11.8,0.5490196078431308,0.2000649827505138,1.1764705882353566,2.1568627450983513,2,11.816666666666666,0.5882352941176426,0.06496954263766569,3.333333333333708,-1.1764705882364788,2,11.833333333333334,0.6993464052287662,0.0,2.156862745097229,1.7647058823547135,2,11.85,0.7712418300653405,0.30308113334143416,3.9215686274519426,-1.7647058823547135,2,11.866666666666667,0.9019607843137386,0.2239712385289596,2.156862745097229,-1.3725490196066161,2,11.883333333333333,0.9738562091503129,1.0,0.784313725490613,-4.117647058824318,2,11.9,1.0,0.3249111109937078,-3.3333333333337047,-0.5882352941171218,2,11.916666666666666,0.8888888888888765,0.24288755870900935,-3.9215686274508266,-1.56862745098011,2,11.933333333333334,0.7581699346405156,0.2017080425399274,-5.4901960784309365,-0.39215686274586137,2,11.95,0.5751633986928177,0.3245175162853113,-5.882352941176798,-0.39215686274474937,2,11.966666666666667,0.3790849673202578,0.2690602860297653,-6.274509803921547,3.3333333333325905,2,11.983333333333333,0.1699346405228729,0.290546858902901,-2.9411764705889567,0.7843137254917263
1,0,2,12.983333333333333,0.730964467005086,0.04207577670329164,-1.827411167512789,3.3306690738754696e-15,2,13.0,0.6700507614213264,0.018618135336311122,-1.8274111675127858,0.45685279187862693,2,13.016666666666667,0.6091370558375668,0.05717296267880046,-1.3705583756341588,-0.1522842639601174,2,13.033333333333333,0.5634517766497615,0.047432053306539955,-1.5228426395942762,0.9137055837563912,2,13.05,0.5126903553299523,0.055209522397469984,-0.609137055837885,3.197969543147811,2,13.066666666666666,0.49238578680202283,0.05479495436152924,2.5888324873099258,0.9137055837563945,2,13.083333333333334,0.578680203045687,0.05198510434015308,3.5025380710663203,0.15228426395925476,2,13.1,0.695431472081231,0.056136542588948596,3.654822335025575,-3.3502538071070656,2,13.116666666666667,0.8172588832487502,0.08590339125290233,0.3045685279185095,-0.3045685279185095,2,13.133333333333333,0.8274111675127005,0.09567452954445019,0.0,-1.5228426395942796,2,13.15,0.8274111675127005,0.03324317438199854,-1.5228426395942796,2.1319796954321646,2,13.166666666666666,0.7766497461928912,0.049949690441471774,0.609137055837885,-0.15228426396012074,2,13.183333333333334,0.7969543147208207,0.03270913014125542,0.4568527918777643,8.659739592076221e-13,2,13.2,0.8121827411167462,0.09905585008759189,0.45685279187863026,-0.15228426396012074,2,13.216666666666667,0.8274111675127005,0.07123660750915145,0.3045685279185095,8.626432901337466e-13,2,13.233333333333333,0.8375634517766508,0.05494609895796597,0.30456852791937217,1.2182741116740414,2,13.25,0.8477157360406299,0.09404792579232156,1.5228426395934136,-1.3705583756341588,2,13.266666666666667,0.8984771573604103,0.04344615437765133,0.15228426395925476,0.15228426396012074,2,13.283333333333333,0.9035532994923855,0.06266023126562727,0.3045685279193755,-0.9137055837572605,2,13.3,0.9137055837563647,0.030692429383085335,-0.609137055837885,0.7614213197971398,2,13.316666666666666,0.8934010152284352,0.0823622892792418,0.15228426395925476,0.609137055837885,2,13.333333333333334,0.8984771573604103,0.012598261981088212,0.7614213197971398,0.9137055837563912,2,13.35,0.923857868020315,0.12011533052444295,1.675126903553531,-2.131979695432161,2,13.366666666666667,0.9796954314720994,0.024567474546530223,-0.45685279187863026,8.659739592076221e-13,2,13.383333333333333,0.964467005076145,0.022156358365277625,-0.4568527918777643,0.15228426395839212,2,13.4,0.9492385786802195,0.07258539309830589,-0.30456852791937217,2.131979695432158,2,13.416666666666666,0.9390862944162405,0.02775734526751874,1.8274111675127858,-4.111675126903336,2,13.433333333333334,1.0,0.016692121336003073,-2.2842639593905503,-8.07106598984829,2,13.45,0.923857868020315,0.0,-10.35532994923884,-2.2842639593905485,2,13.466666666666667,0.578680203045687,0.0494012514772585,-12.639593908629388,7.918781725888166
1,0,2,13.95,0.23417721518986068,0.0,-0.09493670886067423,-0.2848101265820227,2,13.966666666666667,0.2310126582278382,0.050726168572515065,-0.37974683544269694,-0.6645569620257972,2,13.983333333333333,0.2183544303797483,0.12186226420167551,-1.044303797468494,1.329113924050516,2,14.0,0.18354430379746517,0.13784335040082354,0.28481012658202187,1.8987341772156414,2,14.016666666666667,0.19303797468353256,0.04712125344262673,2.1835443037976634,-0.0949367088606734,2,14.033333333333333,0.26582278481012134,0.1017577082188992,2.08860759493699,0.5696202531640435,2,14.05,0.33544303797468766,0.1566572814676249,2.6582278481010335,0.759493670886473,2,14.066666666666666,0.4240506329113888,0.16622749568831408,3.4177215189875065,1.7088607594932101,2,14.083333333333334,0.5379746835443057,0.34783877943757946,5.126582278480717,0.28481012658310334,2,14.1,0.7088607594936629,0.23025171027007094,5.41139240506382,-2.7531645569627865,2,14.116666666666667,0.8892405063291235,0.6243225179477527,2.6582278481010335,-1.9936708860757735,2,14.133333333333333,0.9778481012658247,1.0,0.66455696202526,-1.80379746835443,2,14.15,1.0,0.6258935464913056,-1.13924050632917,-0.7594936708859301,2,14.166666666666666,0.9620253164556943,0.3409631288435463,-1.8987341772151,-2.5632911392403606,2,14.183333333333334,0.898734177215191,0.14808960624416626,-4.462025316455461,-1.0443037974690323,2,14.2,0.750000000000009,0.3895920319276021,-5.506329113924493,1.1392405063297044,2,14.216666666666667,0.5664556962025259,0.3431218526613377,-4.367088607594789,1.993670886075777,2,14.233333333333333,0.4208860759493663,0.3891406973215692,-2.3734177215190115,0.6645569620252598,2,14.25,0.34177215189873256,0.8187305782076446,-1.7088607594937517,0.09493670886067274,2,14.266666666666667,0.28481012658227417,0.4317639692861999,-1.613924050633079,-1.0443037974679545,2,14.283333333333333,0.2310126582278382,0.30197742174626163,-2.6582278481010335,0.284810126582022,2,14.3,0.14240506329113709,0.3126942179235535,-2.3734177215190115,0.8544303797466071,2,14.316666666666666,0.06329113924050336,0.21847475791179963,-1.5189873417724045,1.3291139240510563,2,14.333333333333334,0.01265822784808988,0.4353266318146724,-0.18987341772134822,0.8544303797466066,2,14.35,0.00632911392404494,0.5766097280853042,0.6645569620252584,1.044303797468494,2,14.366666666666667,0.02848101265822022,0.3577892670710113,1.7088607594937526,0.4746835443039108,2,14.383333333333333,0.08544303797467864,0.19662824240701546,2.1835443037976634,-1.708860759494293,2,14.4,0.15822784810126742,0.33447351338063064,0.47468354430337034,-3.227848101265078,2,14.416666666666666,0.17405063291137976,0.29650570986290953,-2.7531645569617074,0.3797468354426963,2,14.433333333333334,0.08227848101265618,0.23721954835810233,-2.373417721519011,2.278481012658337
1,0,3,12.216666666666667,1.0,0.036119388817976765,-1.9108280254781496,0.3821656050962807,3,12.233333333333333,0.9363057324840617,0.10276290843510125,-1.5286624203818688,-0.19108280254759746,3,12.25,0.8853503184713327,0.13464588761025031,-1.7197452229294663,0.5732484076427957,3,12.266666666666667,0.8280254777070172,0.18791574140915573,-1.1464968152866706,0.3821656050951916,3,12.283333333333333,0.7898089171974615,0.48743689722959793,-0.764331210191479,2.8662420382172265,3,12.3,0.7643312101910789,0.2916728072958168,2.1019108280257472,-3.6305732484087017,3,12.316666666666666,0.8343949044586038,0.07857840480193036,-1.5286624203829546,-0.3821656050941058,3,12.333333333333334,0.7834394904458386,0.04246650963308596,-1.9108280254770604,-1.146496815287763,3,12.35,0.7197452229299366,0.25338026022945553,-3.0573248407648235,6.305732484077245,3,12.366666666666667,0.6178343949044425,0.16697099208420862,3.248407643312421,-1.3375796178342714,3,12.383333333333333,0.7261146496815232,0.1359248037288398,1.9108280254781496,-0.5732484076438815,3,12.4,0.7898089171974615,0.21075388608154588,1.337579617834268,-5.159235668790567,3,12.416666666666666,0.8343949044586038,0.2620753911060376,-3.821656050956299,2.866242038218312,3,12.433333333333334,0.7070063694267271,0.1711649377152863,-0.9554140127379873,-1.3375796178353574,3,12.45,0.6751592356687942,0.11587429653368769,-2.2929936305733447,2.484076433120942,3,12.466666666666667,0.5987261146496827,0.247275434069626,0.19108280254759746,-1.3375796178342714,3,12.483333333333333,0.6050955414012693,0.0,-1.146496815286674,1.5286624203818688,3,12.5,0.5668789808917135,0.9171751940230655,0.3821656050951949,-0.5732484076427924,3,12.516666666666667,0.5796178343948867,0.17096760495480082,-0.19108280254759746,-0.7643312101914757,3,12.533333333333333,0.5732484076433001,0.022820659491081308,-0.9554140127390731,1.0824674490095276e-12,3,12.55,0.541401273885331,0.38583800229305665,-0.9554140127379906,-1.0841327835464654e-12,3,12.566666666666666,0.509554140127398,0.017245384536605228,-0.9554140127390748,1.3375796178342714,3,12.583333333333334,0.4777070063694288,0.1584457172546267,0.3821656050951966,-0.3821656050951966,3,12.6,0.49044585987260203,0.42128296268912097,0.0,0.5732484076438782,3,12.616666666666667,0.49044585987260203,0.059999150719765,0.5732484076438782,-0.5732484076438782,3,12.633333333333333,0.509554140127398,0.028008762573718773,0.0,-2.2929936305733447,3,12.65,0.509554140127398,0.36970167782804075,-2.2929936305733447,-1.9108280254781507,3,12.666666666666666,0.4331210191082865,0.276640547136302,-4.203821656051495,-0.9554140127379878,3,12.683333333333334,0.29299363057323663,0.26160578909374305,-5.159235668789483,4.01273885350281,3,12.7,0.12101910828025385,0.9419192234581193,-1.1464968152866724,-1.3375796178342707
1,0,3,15.6,0.5714285714285848,0.0,-1.978021978022061,-1.1538461538460447,3,15.616666666666667,0.5054945054945161,0.02242525574762594,-3.1318681318681056,3.626373626373152,3,15.633333333333333,0.4010989010989126,0.05270270664587421,0.49450549450504644,1.4835164835170145,3,15.65,0.41758241758241416,0.01910880065295315,1.978021978022061,2.142857142857074,3,15.666666666666666,0.48351648351648285,0.03947065108149534,4.120879120879135,-1.8131868131870417,3,15.683333333333334,0.6208791208791207,0.0609755030019421,2.307692307692093,-1.3186813186810642,3,15.7,0.6978021978021904,0.07518048543798592,0.9890109890110288,0.1648351648350177,3,15.716666666666667,0.7307692307692247,0.1397904997484313,1.1538461538460465,0.1648351648359503,3,15.733333333333333,0.7692307692307596,0.03168265076302228,1.3186813186819968,0.8241758241750821,3,15.75,0.8131868131868262,0.17257363334829823,2.142857142857079,-1.3186813186810644,3,15.766666666666667,0.8846153846153955,0.027236533362346063,0.8241758241760144,-2.1428571428580145,3,15.783333333333333,0.9120879120879293,0.06395722790040798,-1.3186813186820001,-2.4725274725261683,3,15.8,0.8681318681318626,0.03704917199087766,-3.7912087912081684,1.9780219780211252,3,15.816666666666666,0.741758241758257,0.03423168581881968,-1.8131868131870432,2.9670329670330897,3,15.833333333333334,0.6813186813186889,0.13582417619063697,1.1538461538460465,2.637362637363058,3,15.85,0.7197802197802238,0.10796445273697168,3.791208791209104,-4.780219780220136,3,15.866666666666667,0.8461538461538606,0.06586848313030676,-0.9890109890110321,-1.1538461538460432,3,15.883333333333333,0.8131868131868262,0.05157054324251432,-2.1428571428570753,-1.4835164835170147,3,15.9,0.741758241758257,0.09884795287265621,-3.62637362637409,3.9560439560441223,3,15.916666666666666,0.6208791208791207,0.13947869627799198,0.32967032967003207,-3.6263736263731543,3,15.933333333333334,0.6318681318681217,0.08320609000532317,-3.296703296703122,9.065934065934288,3,15.95,0.5219780219780177,0.1197204440114767,5.769230769231165,-2.9670329670330897,3,15.966666666666667,0.7142857142857232,0.1903201696410967,2.8021978021980756,2.9670329670321536,3,15.983333333333333,0.8076923076923257,1.0,5.769230769230229,-9.725274725274351,4,9.5,1.0,0.9197906414772815,-3.956043956044122,0.4945054945059857,4,9.516666666666667,0.8681318681318626,0.032891514485313765,-3.461538461538136,-1.9780219780220611,4,9.533333333333333,0.7527472527472581,0.025669595868520648,-5.439560439560197,-0.8241758241760158,4,9.55,0.5714285714285848,0.02626694128715641,-6.263736263736213,-0.3296703296709662,4,9.566666666666666,0.3626373626373777,0.017610226486871116,-6.593406593407179,3.7912087912091037,4,9.583333333333334,0.1428571428571384,0.1253950170637367,-2.8021978021980756,1.3186813186819986
1,0,4,14.05,0.3120567375886453,0.09865916657930222,-1.0638297872342657,1.0638297872342657,4,14.066666666666666,0.2765957446808365,0.0,0.0,0.0,4,14.083333333333334,0.2765957446808365,0.1412068585310481,0.0,-1.2765957446808762,4,14.1,0.2765957446808365,0.01963350312162216,-1.2765957446808762,-1.7021276595741,4,14.116666666666667,0.23404255319147393,0.022993720604875298,-2.978723404254976,1.9148936170207105,4,14.133333333333333,0.1347517730496414,0.08480256236917927,-1.0638297872342657,0.42553191489443165,4,14.15,0.09929078014183254,0.1803111861441188,-0.638297872339834,3.8297872340414214,4,14.166666666666666,0.07801418439717141,0.047456971502319076,3.191489361701587,-1.0638297872330558,4,14.183333333333334,0.18439716312055765,0.24399083215541956,2.1276595744685314,1.7021276595740988,4,14.2,0.25531914893617536,0.21236791399000068,3.82978723404263,-1.4893617021274883,4,14.216666666666667,0.38297872340426303,0.18794985160093847,2.340425531915142,2.7659574468071577,4,14.233333333333333,0.4609929078014344,0.1226922228769535,5.1063829787223,-2.7659574468071595,4,14.25,0.6312056737588444,0.10316536463511183,2.34042553191514,-1.4893617021274852,4,14.266666666666667,0.7092198581560157,0.15654926089675691,0.8510638297876549,-1.9148936170219188,4,14.283333333333333,0.7375886524822709,0.07333733402260871,-1.063829787234264,0.8510638297876516,4,14.3,0.7021276595744621,0.046643578351450915,-0.2127659574466123,1.4893617021274885,4,14.316666666666666,0.6950354609929084,0.15507250044284737,1.2765957446808762,2.5531914893617556,4,14.333333333333334,0.7375886524822709,0.09205260665391748,3.829787234042632,-2.765957446809577,4,14.35,0.8652482269503586,1.0,1.0638297872330549,0.638297872342255,4,14.366666666666667,0.9007092198581271,0.1624328046880366,1.7021276595753099,-0.851063829788864,4,14.383333333333333,0.9574468085106375,0.1417201999862627,0.8510638297864459,-0.4255319148920156,4,14.4,0.9858156028368523,0.05661397084075931,0.4255319148944303,-6.170212765958981,4,14.416666666666666,1.0,0.027705978258904848,-5.744680851064551,-0.2127659574453995,4,14.433333333333334,0.8085106382978483,0.011691170888478377,-5.957446808509951,1.276595744679665,4,14.45,0.6099290780141833,0.010709676486430795,-4.680851063830286,3.1914893617027973,4,14.466666666666667,0.45390070921984044,0.2853636228892448,-1.4893617021274885,-2.1276595744673203,4,14.483333333333333,0.40425531914892415,0.14649029893102064,-3.617021276594809,0.42553191489201136,4,14.5,0.2836879432624305,0.06371398927767073,-3.1914893617027977,-0.8510638297864435,4,14.516666666666667,0.17730496453900393,0.10183501494835857,-4.042553191489241,3.1914893617015867,4,14.533333333333333,0.04255319148936256,0.12478535458518757,-0.8510638297876544,0.42553191489443193
1,0,5,15.166666666666666,0.6803278688524624,0.056001843337278354,5.655737704918619,-1.7213114754111105,5,15.183333333333334,0.8688524590164164,0.14971354957634664,3.9344262295075083,-4.918032786885085,5,15.2,1.0,0.1063558478827805,-0.9836065573775765,-5.9016393442612625,5,15.216666666666667,0.9672131147540808,0.6094429141486609,-6.885245901638839,2.2131147540977976,5,15.233333333333333,0.7377049180327861,0.2241121084217472,-4.672131147541042,4.426229508196999,5,15.25,0.5819672131147514,0.14793567171838834,-0.24590163934404274,3.6885245901634622,5,15.266666666666667,0.5737704918032833,0.23977262015731207,3.4426229508194197,-0.49180327868808904,5,15.283333333333333,0.6885245901639306,0.23447040710522732,2.9508196721313307,-1.9672131147537542,5,15.3,0.7868852459016417,0.12599629237842877,0.9836065573775765,-2.4590163934432416,5,15.316666666666666,0.8196721311475609,0.27660270844897833,-1.4754098360656653,0.4918032786880888,5,15.333333333333334,0.7704918032787054,0.07128530881136166,-0.9836065573775765,-1.4754098360656656,5,15.35,0.7377049180327861,0.06924559327181894,-2.459016393443242,-0.4918032786880886,5,15.366666666666667,0.6557377049180114,0.09706061018653317,-2.9508196721313307,3.1967213114767725,5,15.383333333333333,0.5573770491803004,0.16019491197017144,0.24590163934544162,2.704918032785889,5,15.4,0.5655737704918151,0.0,2.9508196721313307,2.950819672129932,5,15.416666666666666,0.6639344262295261,0.08135296766828308,5.9016393442612625,-5.9016393442612625,5,15.433333333333334,0.8606557377049016,0.13698561987452737,0.0,-0.24590163934404274,5,15.45,0.8606557377049016,0.09221137632358949,-0.24590163934404274,-2.459016393443245,5,15.466666666666667,0.8524590163934335,0.27523853412792343,-2.704918032787288,2.213114754099199,5,15.483333333333333,0.7622950819671905,0.17870421768137495,-0.4918032786880888,-0.24590163934404274,5,15.5,0.7459016393442542,0.022659432964316762,-0.7377049180321316,0.24590163934264386,5,15.516666666666667,0.7213114754098499,0.7684962138271243,-0.4918032786894877,-2.704918032785889,5,15.533333333333333,0.7049180327868669,0.2387933472281863,-3.1967213114753767,-2.213114754097797,5,15.55,0.5983606557376877,0.3232857486986667,-5.409836065573174,5.655737704917218,5,15.566666666666666,0.4180327868852486,0.200434126876067,0.2459016393440444,1.4754098360656656,5,15.583333333333334,0.42622950819671673,0.2901711371086836,1.7213114754097099,0.2459016393440443,5,15.6,0.4836065573770404,0.6517794488840478,1.9672131147537542,-7.131147540982884,5,15.616666666666667,0.5491803278688322,0.7367431581813803,-5.16393442622913,0.7377049180321329,5,15.633333333333333,0.3770491803278612,0.31393028833565495,-4.426229508196997,0.4918032786880895,5,15.65,0.22950819672129466,1.0,-3.934426229508907,0.9836065573789741
